built_year;exploitation_start_year;floor_count_max;area_common_property;area_land;district;quarters_count;living_quarters_count;parking_square;playground;sportsground;shortname_street;formalname_street;house_number;building
1979;1955;16;148.1;2189;Басманный;6;0;0,00;499;499;пер;Аптекарский;8;
1980;1976;12;3953.5;13775;Басманный;111;107;0,00;500;500;пер;Аптекарский;8/2;
1976;1978;16;54.1;1407;Басманный;117;108;0,00;500;500;пер;Аптекарский;10/1;
1917;1958;4;47.1;3781;Басманный;88;84;0,00;499;500;пер;Аптекарский;13-15;
1917;1964;2;29.8;3762;Басманный;72;68;0,00;500;500;пер;Аптекарский;15;
1912;1870;7;15.5;700;Басманный;19;18;0,00;499;500;ул;Арбат;4;1
1926;1900;4;0;717;Басманный;21;12;0,00;500;500;ул;Арбат;9;2
;1900;; ; ;Басманный;30;5;0,00;500;500;ул;Арбат;11;
1972;1911;12;10.2;1331;Басманный;16;12;0,00;500;500;ул;Арбат;13;
1926;1912;4;0;628;Басманный;22;21;0,00;500;500;ул;Арбат;15/43;
;1915;3; ;0;Басманный;23;23;0,00;499;500;ул;Арбат;17;
1880;2004;2;130; ;Басманный;10;10;0,00;500;500;ул;Арбат;18;1
1926;1913;6;0;1219;Басманный;28;26;0,00;499;500;ул;Арбат;18/1;2
1917;1994;4;0;550;Басманный;27;26;0,00;499;500;ул;Арбат;19;
1959;1929;8;7956.6;9607;басманный;91;80;0,00;499;500;ул;Арбат;20;
1962;1903;9;950.3;0;басманный;17;12;0,00;500;500;ул;Арбат;23;1
1959;1903;5;919;0;басманный;12;12;0,00;500;500;ул;Арбат;23;2
1962;1856;9;1069;0;басманный;10;9;0,00;500;500;ул;Арбат;25/36;
1960;1909;5;1380;0;басманный;17;16;0,00;500;499;ул;Арбат;27/47;
1962;1900;9;1014;0;басманный;16;15;0,00;500;499;ул;Арбат;29;
1961;1904;5;1184;0;басманный;28;27;0,00;500;500;ул;Арбат;30/3;1
1959;1904;5;1087;0;басманный;25;24;0,00;500;499;ул;Арбат;30/3;2
1959;1904;10;1323.3;0;Басманный;17;16;0,00;500;499;ул;Арбат;30/3;3
1967;1878;9;1170.8;1110.2;Басманный;17;16;0,00;500;499;ул;Арбат;31;
1951;2006;5;2796.7;1470.7;Басманный;20;17;500,00;500;500;ул;Арбат;31;2
1951;1870;5;2389;1396;Басманный;20;11;0,00;500;500;ул;Арбат;32;
1953;1870;5;0;278;Басманный;11;;;498;498;ул;Арбат;32;1
1950;1917;5;82.7;1868;Басманный;6;6;0,00;500;500;ул;Арбат;36/2;
1955;1917;10;2039.8;1973;Басманный;23;19;0,00;500;499;ул;Арбат;38/1;2
1955;1909;10;0;0;Басманный;9;8;0,00;500;499;ул;Арбат;40;
1957;1890;11;0;0;Басманный;27;26;0,00;500;499;ул;Арбат;43;
1952;2001;11;2035.4;1329;Басманный;28;13;0,00;500;500;ул;Арбат;43;3
1961;1936;5;5.3;728;Басманный ;40;39;0,00;500;499;ул;Арбат;45/24;
2008;1910;23;87410.9;37318.8;Басманный ;17;16;0,00;500;500;ул;Арбат;47/23;
1860;1900;3;0;293;Басманный ;16;15;0,00;500;500;ул;Арбат;49;
;1910;8; ;3828;Басманный ;104;103;0,00;500;500;ул;Арбат;51;1
1932;1910;8;0;3828;Басманный ;43;42;0,00;500;500;ул;Арбат;51;2
1917;1910;4;0;1407;Басманный ;29;28;0,00;500;500;ул;Арбат;51;3
1917;1971;3;0;311;Басманный ;142;141;0,00;499;500;ул;Аргуновская;4;
1917;1966;2;0;228;Басманный ;144;144;0,00;500;500;ул;Аргуновская;6;
1904;1983;5;0;2974;Басманный ;96;96;0,00;500;500;ул;Аргуновская;6;
1929;1972;3;0;816;Басманный ;285;285;0,00;499;500;ул;Аргуновская;8;
1970;1973;13;0;0;Басманный ;143;143;0,00;500;500;ул;Аргуновская;10;
1935;1982;7;76.6;487;Басманный ;91;90;0,00;500;500;ул;Аргуновская;10;
1914;1978;6;101.9;1654;Басманный ;525;524;0,00;499;499;ул;Аргуновская;12;
1970;1972;14;0;0;Басманный ;143;142;0,00;499;499;ул;Аргуновская;14;
;1972;2; ; ;Басманный ;286;286;0,00;499;499;ул;Аргуновская;16;
1912;1981;5;16.2;872;Басманный ;91;90;0,00;500;500;ул;Аргуновская;16;
1917;1966;4;22.8;1643;Басманный ;142;141;0,00;500;500;ул;Аргуновская;18;
1917;1974;3;0;373;Басманный ;98;98;0,00;499;499;ул;Армавирская;3;
1914;1982;7;0;2357;Басманный ;161;161;0,00;500;500;ул;Армавирская;4;
1914;1974;6;0;1095;Басманный ;211;211;0,00;499;499;ул;Армавирская;5;
1908;1961;4;0;490;Басманный ;67;67;0,00;500;500;ул;Армавирская;6;
2005;1984;6;0;635;Басманный ;142;142;0,00;499;499;ул;Армавирская;7;
1966;1957;9;65.4;1100;Басманный ;54;54;0,00;499;499;ул;Армавирская;8/23;
1969;1984;9;0;1075;Басманный ;95;95;0,00;499;499;ул;Армавирская;9;
1840;1960;3;0;464;Басманный ;72;72;0,00;499;499;ул;Армавирская;23/18;
1840;1960;3; ; ;Басманный ;60;60;0,00;499;499;ул;Армавирская;25;
1890;1958;4;0;573;Басманный ;52;52;0,00;499;499;ул;Армавирская;27/23;
2001;1903;9;0;1675;Басманный ;23;;;498;498;пер;Армянский;1/8;1
1906;1917;5;18.9;925;Басманный ;2;2;0,00;499;499;пер;Армянский;4;
1954;1917;5;29.5;1129;Басманный ;2;;;498;498;пер;Армянский;4;1 А,Б
1908;1900;5;30.1;835;Басманный ;50;41;;499;500;пер;Армянский;7;
1934;1968;8;0;1645;Басманный ;48;48;0,00;499;499;ул;Артамонова;1;
1927;1968;5;0;762;Басманный ;60;60;0,00;499;500;ул;Артамонова;3;
1927;1961;5;0;514;Басманный ;60;60;0,00;500;500;ул;Артамонова;4;
1934;1961;5;143.4;944;Басманный ;60;60;0,00;500;500;ул;Артамонова;4;
1917;1968;4;0;696;Басманный ;52;48;0,00;499;500;ул;Артамонова;5;
1954;1980;5;0;1170;Басманный ;65;64;0,00;500;500;ул;Артамонова;7;
;1967;7; ;722;Басманный ;52;48;0,00;499;500;ул;Артамонова;7;
1935;1972;5;0;1097;Басманный ;60;60;0,00;499;500;ул;Артамонова;7;
1919;1962;5;0;722;Басманный ;60;60;0,00;500;500;ул;Артамонова;8;
1973;1965;16;1368.3;6779.4;Басманный ;75;75;0,00;500;500;ул;Артамонова;8;
1917;1967;5;0;803;Басманный ;60;60;0,00;499;500;ул;Артамонова;9;
1919;1959;5;0;722;Басманный ;37;36;0,00;499;500;ул;Артамонова;9;
1986;1967;12;2570;0;Басманный ;80;80;0,00;499;500;ул;Артамонова;10;
1974;1973;16;53.7;1388;Басманный ;215;215;0,00;499;500;ул;Артамонова;11;
1912;1966;6;323.7;2164;Басманный ;80;80;0,00;500;500;ул;Артамонова;12;
1915;1971;5;29.2;650;Басманный ;144;144;0,00;499;500;ул;Артамонова;12;
1912;1962;6;0;788;Басманный ;42;42;0,00;499;500;ул;Артамонова;13;
1999;1961;8;224.8;2286;Басманный ;42;42;0,00;499;500;ул;Артамонова;13;
1850;1962;2;0;0;Басманный ;45;45;0,00;499;500;ул;Артамонова;13;
1933;1966;5;98.8;743;Басманный ;80;80;0,00;500;500;ул;Артамонова;14;
2007;1966;8;0;0;Басманный ;80;79;0,00;499;500;ул;Артамонова;14;
1931;1981;9; ;2452;Басманный ;70;66;0,00;499;499;ул;Артамонова;16;
1913;1965;6;19.8;920;Басманный ;80;80;0,00;499;499;ул;Артамонова;18;
1927;1965;5;0;0;Басманный ;80;80;0,00;499;500;ул;Артамонова;18;
1927;1964;6;0;0;Басманный ;60;60;0,00;499;500;ул;Артамонова;20;
1927;;5;0;0;Басманный ;0;;;498;498;ул;Артамонова;д.8;
1920;2004;6;205.9;1093;Басманный ;325;320;0,00;500;500;ул;Артековская;1;
1966;1973;9;600.3;3287;Басманный ;187;182;0,00;499;500;ул;Артековская;2;
1904;1974;3;194.9;3640;Басманный ;201;196;0,00;499;500;ул;Артековская;2;
1903;1970;3;0;455;Басманный ;120;98;0,00;499;500;ул;Артековская;3;
1917;1963;4;66.7;2200;Басманный ;72;72;;498;498;ул;Артековская;4;
1917;1964;5;143.1;1371;Басманный ;72;72;0,00;499;500;ул;Артековская;4;
1966;1971;9;458.9;3798;Басманный ;109;108;0,00;499;500;ул;Артековская;5;
1917;1964;4;308.8;1371;Басманный ;73;72;0,00;500;500;ул;Артековская;6;
;1960;4; ;0;Басманный ;80;80;0,00;499;500;ул;Артековская;7;
1917;1960;3;73.7;877;Басманный ;81;80;0,00;499;500;ул;Артековская;7;
1925;1961;6;121.8;1044;Басманный ;78;76;0,00;499;500;ул;Артековская;7;
1968;1961;12;433.4;3154;Басманный ;80;80;0,00;499;500;ул;Артековская;7;
1902;1960;6;644.1;3195;Басманный ;80;80;0,00;499;500;ул;Артековская;7;
;1960;12; ;0;Басманный ;80;80;0,00;499;500;ул;Артековская;7;
1905;1964;5;1324.9;5695;Басманный ;73;72;0,00;500;500;ул;Артековская;8;
1917;2002;4;101;735;Басманный ;347;345;0,00;499;500;ул;Артековская;9;
1917;1969;3;215.8;1190;Басманный ;84;84;0,00;499;499;ул;Артюхиной;1;
1970;1959;14;1849.9;1069.55;Басманный ;22;20;0,00;499;499;ул;Артюхиной;2;
;1960;; ; ;Басманный ;58;58;0,00;499;500;ул;Артюхиной;2А;
1970;1969;12;1618.7;4648;Басманный ;286;286;1233,00;499;499;ул;Артюхиной;3;
1977;1971;16;1324;6590;Басманный ;72;72;84,00;500;500;ул;Артюхиной;5;
1900;1971;3;89.7;604;Басманный ;72;72;380,00;499;499;ул;Артюхиной;7/7;
2003;1971;10;679;1850;Басманный ;134;128;500,00;499;499;ул;Артюхиной;8/10;
1930;1961;5; ; ;Басманный ;40;40;0,00;499;499;ул;Артюхиной;9;
1930;1958;5;648;525.66;Басманный ;20;20;0,00;499;500;ул;Артюхиной;10;
1965;1959;5; ; ;Басманный ;60;60;170,00;499;499;ул;Артюхиной;11;
1965;1966;5;293;291.44;Басманный ;84;84;458,00;500;500;ул;Артюхиной;16;
1974;1959;12;25.8;5720;Басманный ;52;50;662,00;499;499;ул;Артюхиной;20;
1974;1978;12;13.9;1688;Басманный ;57;55;521,00;499;499;ул;Артюхиной;20;
1953;1960;5;58.6;789;Басманный ;60;60;144,00;499;499;ул;Артюхиной;20А;
1935;1960;6;67.6;838;Басманный ;55;52;212,00;499;500;ул;Артюхиной;21А;
1958;1951;4;0;0;Басманный ;5;4;377,00;499;499;ул;Артюхиной;23;
1889;1964;4;0;0;Басманный ;80;80;1878,00;499;499;ул;Артюхиной;24;
1971;2018;12;0;0;Басманный ;85;72;0,00;500;500;ул;Артюхиной;24;
1950;1964;5;257.5;572.2;Басманный ;60;60;163,00;499;499;ул;Артюхиной;25;
1953;1996;5;1512;869.6;Басманный ;78;78;625,00;499;500;ул;Артюхиной;25;
1953;1964;5;396.9;900.6;Басманный ;72;72;336,00;499;499;ул;Артюхиной;26;
1953;1960;7;6080.3;1002.5;Басманный ;85;81;168,00;499;499;ул;Артюхиной;26А;
1956;1966;9;508;2266;Басманный ;60;60;288,00;499;499;ул;Артюхиной;27;
1960;1950;9;2224;2778.1;Басманный ;16;16;115,00;500;500;ул;Артюхиной;27;
1972;1964;12;1;493;Басманный ;72;72;0,00;500;500;ул;Артюхиной;28;
1957;1967;4;79.2;414;Басманный ;34;17;195,00;499;499;ул;Артюхиной;29/7;
1972;1964;14;0;465;Басманный ;80;80;686,00;499;499;ул;Артюхиной;30;
1956;1912;4;24.9;416;Басманный ;21;13;0,00;500;500;пер;Архангельский;7;1
1915;1843;5;0;383;Басманный ;1;0;0,00;499;500;пер;Архангельский;8/2;2
1959;1935;5;0;550;Басманный ;0;6;0,00;500;500;пер;Архангельский;8/2;4
1981;1904;16;0;535;Басманный ;0;2;0,00;500;500;пер;Архангельский;8/2;6
1960;1913;5;2298.63;1078.35;Басманный ;22;16;0,00;500;500;пер;Архангельский;9;
1934;1928;5;429;793.47;Басманный ;35;35;0,00;499;500;пер;Архангельский;11/16;1
1965;1932;6;1048;1358.67;Басманный ;29;29;0,00;499;500;пер;Архангельский;11/16;4
1968;1960;12;0;960;Басманный ;61;60;0,00;500;500;ул;Архитектора Власова;5;
1960;1960;5;293;671.7;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;5;
1964;2005;5;2185;1386;Басманный ;555;257;0,00;500;500;ул;Архитектора Власова;6;
1969;1960;12;67.8;1812;Басманный ;60;60;0,00;500;500;ул;Архитектора Власова;7;
1969;1960;12;0;0;Басманный ;77;77;0,00;500;500;ул;Архитектора Власова;7;
1977;2009;14;1753;686.6;Басманный ;712;292;0,00;500;500;ул;Архитектора Власова;8;
1968;1960;12;2387;1387.9;Басманный ;60;60;0,00;500;500;ул;Архитектора Власова;9;
1967;1960;12;1564.1;0;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;9;
1973;1960;14;1237.6;703;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;9;
2000;2008;14;4303.4;1493.9;Басманный ;274;272;0,00;500;500;ул;Архитектора Власова;10;
2002;1960;12;2689;1099;Басманный ;60;60;0,00;500;500;ул;Архитектора Власова;11;
2001;1961;12;1796;729.8;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;11;
2002;1960;17;2859;688.1;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;11;
2002;1962;12;2190.8;729.1;Басманный ;60;60;0,00;500;500;ул;Архитектора Власова;13;
2003;1963;14;2834;1105.5;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;13;
2003;1960;14;2788;980.7;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;13;
2007;1963;14;3409.9;1231.4;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;15;
1933;1962;5;2113.1;1346.9;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;15;
1951;1968;5;33.3;792;Басманный ;130;128;0,00;500;500;ул;Архитектора Власова;17;
2004;2001;16;0;1564;Басманный ;205;203;0,00;500;500;ул;Архитектора Власова;17;
1950;2009;4;232.5;652.7;Басманный ;101;100;0,00;500;500;ул;Архитектора Власова;17;
1950;;4;281.7;906.7;Басманный ;0;;;498;498;ул;Архитектора Власова;18;
1950;1963;5;383.8;873;Басманный ;72;71;0,00;500;500;ул;Архитектора Власова;19;
1950;1963;5;0;873;Басманный ;72;72;0,00;500;500;ул;Архитектора Власова;19;
1955;1963;14;0;5901;Басманный ;72;72;0,00;500;500;ул;Архитектора Власова;19;
1910;1963;5;23.8;928;Басманный ;72;72;0,00;500;500;ул;Архитектора Власова;19;
1917;2001;3;0;510;Басманный ;156;136;;499;500;ул;Архитектора Власова;20;
1895;1960;4;0;190;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;21;
1924;1960;9;242.1;559;Басманный ;60;60;0,00;500;500;ул;Архитектора Власова;21;
1917;1999;5;44.8;1035;Басманный ;146;137;0,00;499;500;ул;Архитектора Власова;22;
1890;1960;4;0;644;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;23;
1917;1960;5;6.8;1459;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;25;
1927;1973;8;72.1;1612;Басманный ;64;62;0,00;500;500;ул;Архитектора Власова;27;
1959;1963;5;190.3;3370;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;33;
1960;1963;5;217.3;4072;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;33;
1959;1964;5;181.6;4512;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;33;
2004;1963;6; ; ;Басманный ;0;0;0,00;500;500;ул;Архитектора Власова;35;
1972;1963;12;1617.9;893;Басманный ;80;80;546324,00;500;500;ул;Архитектора Власова;37;
1917;1963;3;643.8;3610;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;37;
1971;1963;12;1556.1;6400;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;37;
;1963;3; ; ;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;37;
1786;1969;3;0;0;Басманный ;81;81;0,00;500;500;ул;Архитектора Власова;39;
1955;1966;5;0;1144;Басманный ;287;287;0,00;500;500;ул;Архитектора Власова;41;
1957;1966;3;0;894;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;43;
1974;1966;12;1587.1;7065.6;Басманный ;143;143;0,00;500;500;ул;Архитектора Власова;45;
1974;1966;14;851.6;4675;Басманный ;80;80;0,00;500;500;ул;Архитектора Власова;47;
1994;1962;9;1854.3;1939;Басманный ;71;56;0,00;499;500;ул;Асеева;2;
1956;1964;4;118.4;581;Басманный ;86;84;0,00;500;500;ул;Асеева;6;
1960;1962;5;157;3370;Басманный ;163;160;0,00;499;499;ул;Асеева;8;
1962;1960;5;1557.5;10041;Басманный ;73;68;0,00;500;500;ул;Астрадамская;1;
1966;1961;5;680.9;2565;Басманный ;60;60;0,00;500;500;ул;Астрадамская;1;
1900;1959;4;37.8;324;Басманный ;45;45;0,00;500;500;ул;Астрадамская;1;
1975;1961;12;166.9;660;Басманный ;60;60;0,00;500;500;ул;Астрадамская;3;
1960;1968;5;0;1647;Басманный ;291;287;0,00;500;500;ул;Астрадамская;4;
1900;1967;3;239.8;3316;Басманный ;84;84;0,00;500;500;ул;Астрадамская;5;
;1965;2; ;0;Басманный ;80;80;0,00;500;500;ул;Астрадамская;5А;
1914;1968;6;126.4;1336;Басманный ;216;214;0,00;500;500;ул;Астрадамская;6;
1917;1982;4;34.1;1447;Басманный ;112;111;0,00;500;500;ул;Астрадамская;6;
1917;2014;5;25.5;476;Басманный ;79;78;120,00;500;500;ул;Астрадамская;7;
1917;1963;5;122.1;629;Басманный ;62;60;0,00;500;500;ул;Астрадамская;7А;
1955;1964;5;0;641;Басманный ;101;100;0,00;500;500;ул;Астрадамская;7Б;
1998;1966;4;104.5;540;Басманный ;73;72;0,00;500;500;ул;Астрадамская;9;
1915;1966;6;132.5;621;Басманный ;73;72;0,00;500;500;ул;Астрадамская;9;
1917;1963;6;16.2;849;Басманный ;60;60;1200,00;500;500;ул;Астрадамская;9 б;
1894;1958;3;0;834;Басманный ;62;60;0,00;500;500;ул;Астрадамская;11;
1887;1959;5;24.7;908;Басманный ;47;44;0,00;500;500;ул;Астрадамская;11;
1952;1959;3;8;410;Басманный ;45;45;0,00;500;500;ул;Астрадамская;11;
1945;1957;4;38.7;1406;Басманный ;34;32;0,00;500;500;ул;Астрадамская;11;
1906;1958;4;0;768;Басманный ;46;45;0,00;500;500;ул;Астрадамская;13;
1880;1961;2;0;413;Басманный ;56;52;0,00;500;500;ул;Астрадамская;15;
1913;1962;6;5.4;582;Басманный ;62;60;0,00;500;500;ул;Астрадамская;15А;
1913;1963;6;24.4;576;Басманный ;79;79;0,00;500;500;ул;Астрадамская;15Б;
1936;1963;8;53.3;4026;Басманный ;81;80;0,00;500;500;проезд;Астрадамский;1;
1916;1966;7;165.6;568;Басманный ;80;80;0,00;500;500;проезд;Астрадамский;3;
1940;2005;8;42.7;1402;Басманный ;195;192;0,00;500;500;проезд;Астрадамский;4А;
1941;2005;7;0;0;Басманный ;200;196;0,00;500;500;проезд;Астрадамский;4А;
1960;1917;8; ; ;Басманный ;105;102;0,00;500;500;пер;Астраханский;1/15;
1962;1976;8;8.1;3192;Басманный ;101;101;0,00;499;500;пер;Астраханский;5;
1932;1917;5;0;796;Басманный ;17;17;0,00;500;500;пер;Астраханский;5/9;
1928;1990;6;0;496;Басманный ;138;122;0,00;499;500;пер;Астраханский;10/36;1
1928;1961;7;130.4;1460;Басманный ;81;78;0,00;500;500;ул;Атарбекова;4а;
1941;1914;9;304.2;2542;Басманный ;23;16;0,00;500;500;пер;Афанасьевский Б.;3;3
1952;1910;8;0;0;Басманный ;21;20;0,00;500;500;пер;Афанасьевский Б.;4;
1911;1932;7;0;0;Басманный ;72;69;0,00;500;500;пер;Афанасьевский Б.;5;
1950;1981;10;0;0;Басманный ;83;82;0,00;500;500;пер;Афанасьевский Б.;6;
1936;1908;9;0;0;Басманный ;3;;;498;498;пер;Афанасьевский Б.;7;2
1954;1908;10;0;0;Басманный ;9;;;498;498;пер;Афанасьевский Б.;7;3
1939;1910;7;0;0;Басманный ;14;12;0,00;500;500;пер;Афанасьевский Б.;15;1
1958;1913;9;0;0;Басманный ;23;22;0,00;499;500;пер;Афанасьевский Б.;16/8;
1958;1935;8;0;0;Басманный ;37;32;0,00;500;500;пер;Афанасьевский Б.;17/7;
1924;1890;7;304.2;2337;Басманный ;10;10;0,00;500;500;пер;Афанасьевский Б.;22;
1917;1970;8;110.9;1688;Басманный ;35;35;0,00;500;500;пер;Афанасьевский Б.;25;
;2012;; ; ;Басманный ;157;52;0,00;500;500;пер;Афанасьевский Б.;28;
1890;1917;3;0;486;Басманный ;12;12;0,00;500;500;пер;Афанасьевский Б.;31;
1905;1905;6;22.8;679;Басманный ;57;12;0,00;500;500;пер;Афанасьевский Б.;32/9;
1917;1914;4;35.9;962;Басманный ;28;28;0,00;500;500;пер;Афанасьевский Б.;33;
1917;1935;3;0;784;Басманный ;47;;;498;498;пер;Афанасьевский Б.;35/37;
1917;1935;3;26.6;962;Басманный ;51;47;25,00;500;500;пер;Афанасьевский Б.;35-37;4
1917;1969;3;0;936;Басманный ;18;11;120,00;500;500;пер;Афанасьевский Б.;36;1
1957;1979;5;0;415;Басманный ;47;45;0,00;500;500;пер;Афанасьевский Б.;39;
1880;1910;4;0;1284;Басманный ;18;17;50,00;500;500;пер;Афанасьевский Б.;41;
1900;1910;5;0;600;Басманный ;17;;;498;498;пер;Афанасьевский Б.;41;2
;1905;4; ;1894;Басманный ;15;;;498;498;пер;Афанасьевский М.;1/33;
1914;1905;4;0;3423;Басманный ;27;24;0,00;500;500;пер;Афанасьевский М.;5/15;
1917;1990;3;0;223;Басманный ;108;108;823,00;500;500;ул;Аэродромная;1;
1958;1972;5;83.8;1470;Басманный ;143;143;1130,00;499;500;ул;Аэродромная;2;1
1958;1990;5;0;422;Басманный ;111;111;823,00;500;500;ул;Аэродромная;3;
1900;1975;5;38.5;664;Басманный ;215;215;377,00;499;499;ул;Аэродромная;4;1
1996;1958;8;663.2;887;Басманный ;42;42;377,00;499;499;ул;Аэродромная;6;
1914;1989;5;44.8;1119;Басманный ;110;110;823,00;500;500;ул;Аэродромная;7;
1900;1958;5;12.4;1101;Басманный ;44;44;377,00;499;499;ул;Аэродромная;8;
2009;1959;11;9193;12366;Басманный ;64;64;70,00;499;499;ул;Аэродромная;10;
1917;1960;3;0;361;Басманный ;80;80;70,00;499;499;ул;Аэродромная;10;
1897;1989;3;0;232;Басманный ;105;105;367,00;499;500;ул;Аэродромная;11;
1956;1961;5;0;1455;Басманный ;80;80;70,00;499;499;ул;Аэродромная;12;
1917;1962;5;0;668;Басманный ;60;60;656,00;499;500;ул;Аэродромная;14;
1908;1963;4;0;383;Басманный ;80;80;62,00;499;500;ул;Аэродромная;15;
1910;1999;8;76.5;932;Басманный ;216;216;343,00;499;500;ул;Аэродромная;15;
1915;1960;6;50.6;932;Басманный ;80;80;655,00;499;500;ул;Аэродромная;16;
1917;1961;6;20.9;1468;Басманный ;80;80;0,00;499;500;ул;Аэродромная;18;
1917;1959;3;0;541;Басманный ;60;59;0,00;500;500;проезд;Аэропорта;3;
1912;1958;3;0;520;Басманный ;101;100;0,00;500;500;проезд;Аэропорта;6;
1860;1953;3;13.3;807;Басманный ;61;58;0,00;500;500;проезд;Аэропорта;11;
1997;1954;6;179.8;677;Басманный ;53;51;0,00;500;500;проезд;Аэропорта;11а;
1972;1955;12;14.5;668;Басманный ;57;54;0,00;500;500;проезд;Аэропорта;11б;
1914;1980;6;0;677;Басманный ;285;279;0,00;499;500;ул;Аэропортовская 1-я;6;
1954;1962;7;270.6;535;Басманный ;80;75;0,00;499;500;ул;Аэрофлотская;1/7;
1971;1962;13;19.4;544;Басманный ;80;80;0,00;499;500;ул;Аэрофлотская;2/5;
1949;1961;7;21.2;547;Басманный ;80;80;0,00;499;500;ул;Аэрофлотская;3;
1914;1961;5;0;702;Басманный ;80;80;0,00;499;500;ул;Аэрофлотская;5;
1880;1963;4;0;505;Басманный ;80;80;0,00;499;500;ул;Аэрофлотская;6;
1880;1962;4;32.5;364;Басманный ;81;80;0,00;499;500;ул;Аэрофлотская;7;
1870;1961;3;0;292;Басманный ;82;80;0,00;499;500;ул;Аэрофлотская;10/13;
1958;1895;7;46;387;Басманный ;29;27;0,00;500;500;ул;Бабаевская;1/8;1
1914;1959;7;21.8;702;Басманный ;22;20;0,00;500;500;ул;Бабаевская;1/8;3
;1958;6; ;334.3;Басманный ;79;70;30,00;499;500;проезд;Багратионовский;1;1
;1957;6; ;372.5;Басманный ;110;106;30,00;500;500;проезд;Багратионовский;1;2
;1962;6; ;353.2;Басманный ;28;27;30,00;500;500;проезд;Багратионовский;1;3
;2018;6; ;723.1;Басманный ;243;124;160,00;499;500;проезд;Багратионовский;1а;
;1959;4; ;0;Басманный ;49;43;0,00;500;500;проезд;Багратионовский;3;
1927;1967;5;30.1;338;Басманный ;73;72;30,00;499;500;проезд;Багратионовский;4;
1910;1975;5;78.9;574;Басманный ;72;72;230,00;499;500;проезд;Багратионовский;6;
1957;1963;5;141.3;453;Басманный ;33;28;60,00;499;500;проезд;Багратионовский;8;
1917;1961;3;29.3;338;Басманный ;54;52;30,00;500;500;проезд;Багратионовский;8;
1927;1973;6;0;883;Басманный ;99;98;310,00;499;500;проезд;Багратионовский;14;
1927;1970;5;0;819;Басманный ;80;80;0,00;500;500;ул;Багрицкого;1;
1912;1970;7;54.1;1275;Басманный ;320;;;498;498;ул;Багрицкого;3;
1953;1971;4;7.8;802;Басманный ;180;;;498;498;ул;Багрицкого;5;
1955;1966;3;0;461;Басманный ;60;;;498;498;ул;Багрицкого;6;
1957;1965;5;0;689;Басманный ;60;60;462,00;499;500;ул;Багрицкого;6;
1931;1962;5;236.5;1771;Басманный ;80;;;498;498;ул;Багрицкого;6;
1917;1966;6;0;1691;Басманный ;64;;;498;498;ул;Багрицкого;8;
1878;1964;3;0;1180;Басманный ;60;;;498;498;ул;Багрицкого;10;
1977;1973;9;1248.9;6270;Басманный ;144;;;498;498;ул;Багрицкого;10;
1974;2017;9;1570.4;6409;Басманный ;102;101;0,00;499;500;ул;Багрицкого;10;
1964;1963;9;1735;6438;Басманный ;80;80;0,00;499;499;ул;Багрицкого;12;
2005;1961;5;179.4;593;Басманный ;80;;;498;498;ул;Багрицкого;16;
;1959;2; ;862;Басманный ;60;;;498;498;ул;Багрицкого;16;
1860;1969;2;864.2;1585;Басманный ;215;;;498;498;ул;Багрицкого;22;
1860;1976;2;0;610;Басманный ;98;;;498;498;ул;Багрицкого;24;
1880;1976;5;81.1;839;Басманный ;98;;;498;498;ул;Багрицкого;24;
1912;1965;8;21.5;2299;Басманный ;60;;;498;498;ул;Багрицкого;26;
1961;1963;8;1100.3;3810;Басманный ;60;;;498;498;ул;Багрицкого;28;
1917;1965;3;99.4;824;Басманный ;60;;;498;498;ул;Багрицкого;30;
1917;1966;3;0;0;Басманный ;48;;;498;498;ул;Багрицкого;32;
1996;1960;12;1414.6;4239;Басманный ;40;;;498;498;ул;Багрицкого;45;
1986;1968;16;0;1191;Басманный ;180;180;0,00;499;499;ул;Багрицкого;51;
1974;1979;12;0;1736;Басманный ;72;;;498;498;ул;Багрицкого;51;
1974;1968;12;0;480;Басманный ;108;108;0,00;499;499;ул;Багрицкого;53;
1915;1960;2;90.5;947;Басманный ;72;;;498;498;ул;Багрицкого;61;
1957;1968;4;112.4;5725;Басманный ;112;112;96,00;499;500;ул;Бажова;1;
1937;1961;8;87.9;1393;Басманный ;58;58;262,00;499;500;ул;Бажова;2;
